DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[6472][MS/MS] Full Scan, (+) M585T843",DG(16:0_16:1)[M+NH4]+,DG,(16:0_16:1),M+NH4,C35 H70 O5 N1,584.525282777454,842.537,58882.781,,58882.781,P,,MS2,0,584.525268,1.4777453998249259E-05,0.02528112031019789,3.829430387653929,0.9559429901786984,,,,81.07091041108934_C6H9;83.08589576777642_C6H11;85.10173883777489_C6H13;95.08586069135217_C7H11;97.10178668716782_C7H13;109.10180966094177_C8H13;111.1174790857793_C8H15;121.10148137606981_C9H13;123.11668752539424_C9H15;135.11680402880336_C10H15;137.13182804095874_C10H17;149.13185151916534_C11H17;237.22303640552843_FA(16:1)-OH;239.2384036566645_FA(16:0)-OH;311.2599440182819_NL[FA(16:0)-H+NH4];312.26191109812385_NL[FA(16:0)-H+NH4] [isotope];313.27467581924014_NL[FA(16:1)-H+NH4];314.27566323089616_NL[FA(16:1)-H+NH4] [isotope];549.4923538966159_M-OH;550.4940406361299_M-OH [isotope],842.537,0,0,0.8757346081694704,,,,,,11432.2412109375_11680.3310546875_7553.3369140625_10774.8564453125_12478.083984375_13003.1787109375_5396.474609375_7915.23193359375_6839.74365234375_5134.650390625_5366.85595703125_4026.295654296875_4598.84423828125_3810.077880859375_44236.296875_5722.75439453125_58544.23046875_6600.91845703125_29339.3828125_5909.63623046875
"[6472][MS/MS] Full Scan, (+) M585T843",DG(18:1_14:0)[M+NH4]+,DG,(18:1_14:0),M+NH4,C35 H70 O5 N1,584.525282777454,842.537,58882.781,,58882.781,P,,MS2,0,584.525283,2.2254596387938363E-07,0.0003807294063003147,3.5864551242955662,0.9682591502496224,,,,67.05472997714044_C5H7;81.07091041108934_C6H9;83.08589576777642_C6H11;85.10173883777489_C6H13;95.08586069135217_C7H11;97.10178668716782_C7H13;109.10180966094177_C8H13;111.1174790857793_C8H15;121.10148137606981_C9H13;123.11668752539424_C9H15;135.11680402880336_C10H15;137.13182804095874_C10H17;149.13185151916534_C11H17;211.20650172482044_FA(14:0)-OH;265.2526296895922_FA(18:1)-OH;285.242602911387_NL[FA(18:1)-H+NH4];286.2453874195091_NL[FA(18:1)-H+NH4] [isotope];339.2877513437525_NL[FA(14:0)-H+NH4];549.4923538966159_M-OH;550.4940406361299_M-OH [isotope],842.537,0,0,0.6182298166598373,,,,,,5823.91455078125_11432.2412109375_11680.3310546875_7553.3369140625_10774.8564453125_12478.083984375_13003.1787109375_5396.474609375_7915.23193359375_6839.74365234375_5134.650390625_5366.85595703125_4026.295654296875_3213.125244140625_3614.693603515625_34545.2421875_3961.792724609375_23117.359375_29339.3828125_5909.63623046875
"[5035][MS/MS] Full Scan, (+) M832T675",MePC(18:4_20:5)[M+NH4]+,MePC,(18:4_20:5),M+NH4,C47 H80 O8 N2 P1,831.562194824219,674.695,8714956,,8714956,P,,MS2,0,831.562073,0.00012182421892248384,0.1465004297703022,3.9307701926614476,0.9476338646691544,,,,184.0740277371262_HO-P=O(OH)O-CH2CH2N+(CH3)3,674.695,0,0,0.99615858841632,,,,,,8514497
"[5035][MS/MS] Full Scan, (+) M832T675",PC(16:0D3_22:6)[M+Na]+,PC,(16:0D3_22:6),M+Na,C46 H77 O8 N1 P1 D3 Na1,831.562194824219,674.695,8714956,,8714956,P,,MS2,0,831.566895,0.004700175781067628,5.652223983151592,3.353032675662239,0.859293996859394,,,,184.0740277371262_(P-Cho)+H,674.695,0,0,0.99615858841632,,,,,,8514497
"[5039][MS/MS] Full Scan, (+) M769T675",PC(17:1_16:0)[M+Na]+,PC,(17:1_16:0),M+Na,C41 H80 O8 N1 P1 Na1,768.55322265625,675.173,566896.88,,566896.88,P,,MS2,0,768.553138,8.465625001008449E-05,0.11015014642381976,3.8305056239321122,0.8546734795021935,,,,184.07421592003624_(P-Cho)+H;185.07783220299862_(P-Cho)+H [isotope];313.2738428450337_MG(16:0)-OH,675.173,0,0,0.9856232685564804,,,,,,553280.6875_20485.51171875_34159.734375
"[5045][MS/MS] Full Scan, (+) M765T676",PC(16:1e_18:2)[M+Na]+,PC,(16:1e_18:2),M+Na,C42 H80 O7 N1 P1 Na1,764.561279296875,675.895,2720136.5,,2720136.5,P,,MS2,0,764.56025,0.001029296875003638,1.3462581782198355,3.725618701044768,0.9005286063766419,,,,184.07414067211602_(P-Cho)+H,675.895,0,0,0.9447574882876671,,,,,,2664748.75
"[5045][MS/MS] Full Scan, (+) M765T676",PC(14:0e_22:6)[M+H]+,PC,(14:0e_22:6),M+H,C44 H79 O7 N1 P1,764.561279296875,675.895,2720136.5,,2720136.5,P,,MS2,0,764.561279,2.968749868159648E-07,0.0003882945616720015,3.909972234657878,0.9652492614423596,,,,184.07414067211602_(P-Cho)+H,675.895,0,0,0.9447574882876671,,,,,,2664748.75
"[5045][MS/MS] Full Scan, (+) M765T676",MePC(18:3e_15:0)[M+Na]+,MePC,(18:3e_15:0),M+Na,C42 H80 O7 N1 P1 Na1,764.561279296875,675.895,2720136.5,,2720136.5,P,,MS2,0,764.56028,0.000999296874965694,1.307019989142914,3.683939923845581,0.855361990148395,,,,184.07414067211602_HO-P=O(OH)O-CH2CH2N+(CH3)3,675.895,0,0,0.9447574882876671,,,,,,2664748.75
"[5167][MS/MS] Full Scan, (+) M689T691",PC(12:0e/18:2)[M+H]+,PC,(12:0e/18:2),M+H,C38 H75 O7 N1 P1,688.529052734375,690.594,1218663.2,,1218663.2,P,,MS2,0,688.526835,0.0022177343749945067,3.220974287413371,3.557660797855732,0.843969623403587,,,,184.07420694540008_(P-Cho)+H,690.594,0,0,1,,,,,,1189820.125
"[5061][MS/MS] Full Scan, (+) M787T678",PC(14:0e_22:6)[M+Na]+,PC,(14:0e_22:6),M+Na,C44 H78 O7 N1 P1 Na1,786.543209594689,677.805,134375.59,,134375.59,P,,MS2,0,786.542956706823,0.0002528878659404654,0.32151808426491946,3.6914342169080867,0.9502024457644446,,,,86.09693471246007_C5H12N;146.98118646810929_C2H5O4NaP;603.4691695372705_NL[PC];604.4804063647564_NL[PC] [isotope];727.472717651622_M+Na-N(CH3)3;728.477437625156_M+Na-N(CH3)3 [isotope];786.534457692172_M+Na,677.805,0,0,0.7698111564116352,,,,,,35851.4609375_34408.4375_37123.2734375_4453.59912109375_130834.203125_26455.763671875_60748.76171875
"[5077][MS/MS] Full Scan, (+) M727T680",PC(12:0/20:4)[M+H]+,PC,(12:0/20:4),M+H,C40 H73 O8 N1 P1,726.506713867188,679.715,112322.73,,112322.73,P,,MS2,0,726.506553,0.00016086718790120358,0.22142560396298216,2.960860885943111,0.8639663957658623,,,,184.07428697912763_(P-Cho)+H,679.715,0,0,0.1165767660850692,,,,,,15610.76953125
"[5108][MS/MS] Full Scan, (+) M541T684",Cer(d16:0_18:0)[M+H]+,Cer,(d16:0_18:0),M+H,C34 H70 O3 N1,540.535489600557,683.553,74621.914,,74621.914,P,,MS2,0,540.535487,2.6005569679909968E-06,0.004811075346621084,3.6650839523838705,0.8465805329729644,,,,256.2625253242503_SPH(d16:0)+H-H2O;257.2687767627728_SPH(d16:0)+H-H2O [isotope];274.2760170966768_SPH(d16:0)+H;540.5398232510868_M+H,683.553,0,0,0.8189310705528282,,,,,,72814.8984375_7964.18603515625_3486.404541015625_51737.66796875
"[5108][MS/MS] Full Scan, (+) M541T684",Cer(d16:0/18:0)[M+H]+,Cer,(d16:0/18:0),M+H,C34 H70 O3 N1,540.535489600557,683.553,74621.914,,74621.914,P,,MS2,0,540.535081,0.0004086005569661211,0.7559180938666346,3.6659862348470162,0.9142478837490002,,,,256.2625253242503_So(d16:0)+H-H2O;257.2687767627728_So(d16:0)+H-H2O [isotope];274.2760170966768_So(d16:0)+H;540.5398232510868_M+H,683.553,0,0,0.8189310705528282,,,,,,72814.8984375_7964.18603515625_3486.404541015625_51737.66796875
"[5115][MS/MS] Full Scan, (+) M1025T684",Hex3Cer(d18:1_16:0)[M+H]+,Hex3Cer,(d18:1_16:0),M+H,C52 H98 O18 N1,1024.677155481541,684.377,301248.69,,301248.69,P,,MS2,0,1024.677167,1.1518459132275892E-05,0.011241061704808732,3.90203731619002,0.9663553681218188,,,,"264.2679417718081_SPH(d18:1)-2H2O;502.50202981638313_NL[G3,H2O];520.5101034284515_NL[G3];521.5142322709663_NL[G3] [isotope]",684.377,0,0,0.9366811535530728,,,,,,28460.88671875_31987.720703125_300944.03125_44593.40625
"[5139][MS/MS] Full Scan, (+) M692T687",SM(d17:0_16:0)[M+H]+,SM,(d17:0_16:0),M+H,C38 H80 O6 N2 P1,691.573889944345,687.253,2066228.5,,2066228.5,P,,MS2,0,691.573889,9.443449471291387E-07,0.001365501157374718,3.8548250942128837,0.8549464720935396,,,,184.07418200504907_(P-Cho)+H;185.07780728044463_(P-Cho)+H [isotope],687.253,0,0,1,,,,,,2017888_129927.578125
"[5153][MS/MS] Full Scan, (+) M767T689",PC(16:1e_18:1)[M+Na]+,PC,(16:1e_18:1),M+Na,C42 H82 O7 N1 P1 Na1,766.5712890625,688.947,1050653.4,,1050653.4,P,,MS2,0,766.571838,0.0005489374999569918,0.7160945208740213,3.696888784270721,0.7640151089317623,,,,184.07420039901203_(P-Cho)+H;185.07809672736042_(P-Cho)+H [isotope];339.2869745115841_MG(18:1)-OH,688.947,0,0,0.9965265216388718,,,,,,1022562.125_32293.29296875_47157.59375
"[5153][MS/MS] Full Scan, (+) M767T689",PC(18:2e_16:0)[M+Na]+,PC,(18:2e_16:0),M+Na,C42 H82 O7 N1 P1 Na1,766.5712890625,688.947,1050653.4,,1050653.4,P,,MS2,0,766.575378,0.004088937500000611,5.334060325949975,3.2918607958880672,0.7689706070734647,,,,184.07420039901203_(P-Cho)+H;185.07809672736042_(P-Cho)+H [isotope];313.2745821801822_MG(16:0)-OH,688.947,0,0,0.9970288844546004,,,,,,1022562.125_32293.29296875_57285.55859375
"[5165][MS/MS] Full Scan, (+) M690T690",MePC(10:1e_18:2)[M+NH4]+,MePC,(10:1e_18:2),M+NH4,C37 H74 O7 N2 P1,689.532287597656,690.38,1617433.5,,1617433.5,P,,MS2,0,689.52601,0.006277597655980571,9.104138803785164,3.1207038748546547,0.929960657413336,,,,184.07419519221818_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07784991209869_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope],690.38,0,0,1,,,,,,1579486.375_73725.734375
"[5168][MS/MS] Full Scan, (+) M753T691",PE(17:1_20:4)[M+H]+,PE,(17:1_20:4),M+H,C42 H75 O8 N1 P1,752.520795196917,690.726,169162.22,,169162.22,P,,MS2,0,752.520827,3.180308306127699E-05,0.04226206539974072,3.5614453773858514,0.8404631862365373,,,,95.0860476796907_prod(95.0857);95.0860476796907_C7H11;325.2762317822067_MG(17:1)-OH;326.27973139748894_MG(17:1)-OH [isotope];611.5058553177174_NL[PE];612.5094089746061_NL[PE] [isotope],690.726,0,0,0.7247388191848468,,,,,,5543.29296875_5543.29296875_58050.94921875_6644.54296875_167165.03125_35741.4453125
"[5168][MS/MS] Full Scan, (+) M753T691",PC(18:1_14:1)[M+Na]+,PC,(18:1_14:1),M+Na,C40 H76 O8 N1 P1 Na1,752.520795196917,690.726,169162.22,,169162.22,P,,MS2,0,752.52077,2.5196917022185523E-05,0.0334833498064224,3.6444587714673227,0.9839422226968052,,,,184.07435721148678_(P-Cho)+H;185.07819158677282_(P-Cho)+H [isotope];339.2869799229937_MG(18:1)-OH,690.726,0,0,0.6634928465310881,,,,,,163561.6875_24323.310546875_5874.45849609375
"[5175][MS/MS] Full Scan, (+) M929T692",PI(18:0_22:6)[M+NH4]+,PI,(18:0_22:6),M+NH4,C49 H87 O13 N1 P1,928.590874763944,691.549,437114.75,,437114.75,P,,MS2,0,928.5908854414124,1.0677468367248368E-05,0.011498571284111176,3.8605103477408904,0.8615324429661445,,,,"341.30441785963797_MG(18:0)-OH;651.5388888695795_NL[PI,+NH4]+H;652.5335740775743_NL[PI,+NH4]+H [isotope]",691.549,0,0,1,,,,,,16796.0546875_429373.625_103303.609375
"[5180][MS/MS] Full Scan, (+) M730T692",MePC(10:0_20:4)[M+NH4]+,MePC,(10:0_20:4),M+NH4,C39 H74 O8 N2 P1,729.522094726563,692.158,464510.94,,464510.94,P,,MS2,0,729.52124,0.0008547265629204048,1.1716253271818595,3.441173795157239,0.9307370137790242,,,,86.09693891527857_CH2C=CH-N(CH3)3;184.074082246057_HO-P=O(OH)O-CH2CH2N+(CH3)3,692.158,0,0,0.6145812549054911,,,,,,136865.6875_414008.3125
"[5537][MS/MS] Full Scan, (+) M789T734",PC(16:1e_20:4)[M+Na]+,PC,(16:1e_20:4),M+Na,C44 H80 O7 N1 P1 Na1,788.559631347656,734.317,596429.5,,596429.5,P,,MS2,0,788.55957,6.134765601473191E-05,0.07779710446233237,3.743520459405768,0.993289229295202,,,,86.09698153887423_C5H12N1;86.09698153887423_C5H12N;184.07416608409915_(P-Cho)+H;185.07790548884873_(P-Cho)+H [isotope],734.317,0,0,0.7571465282849953,,,,,,91416.5625_91416.5625_582410.6875_191207.296875
"[5188][MS/MS] Full Scan, (+) M510T693",Cer(d18:1_14:0)[M+H]+,Cer,(d18:1_14:0),M+H,C32 H64 O3 N1,510.488874173944,693.113,272283.22,,272283.22,P,,MS2,0,510.488862,1.217394401464844E-05,0.023847618685809577,3.727202566386298,0.9497035845499424,,,,252.26777119976532_SPH(d18:1)+H-H2O-CH2O;264.2682352713814_SPH(d18:1)+H-2H2O;265.2736656792557_SPH(d18:1)+H-2H2O [isotope];282.2783276558144_SPH(d18:1)+H-H2O,693.113,0,0,0.7796187701639828,,,,,,30882.859375_270097.53125_23449.55078125_31629.828125
"[5188][MS/MS] Full Scan, (+) M510T693",Cer(d16:1_16:0)[M+H]+,Cer,(d16:1_16:0),M+H,C32 H64 O3 N1,510.488874173944,693.113,272283.22,,272283.22,P,,MS2,0,510.488857,1.7173944002024658E-05,0.033642151417726696,3.466526243179148,0.8449295812662665,,,,224.2378989301446_SPH(d16:1)+H-H2O-CH2O;236.23865728510003_SPH(d16:1)+H-2H2O;237.24073769602126_SPH(d16:1)+H-2H2O [isotope];254.2478417198817_SPH(d16:1)+H-H2O,693.113,0,0,0.6245870753722351,,,,,,26328.0859375_215693.59375_17000.123046875_30408.328125
"[9922][MS/MS] Full Scan, (+) M959T1261",TG(18:1_18:1_22:1)[M+NH4]+,TG,(18:1_18:1_22:1),M+NH4,C61 H116 O6 N1,958.87890457452,1260.54,97149.672,,97149.672,P,,MS2,0,958.878904,5.74519958718156E-07,0.0005991579916684952,3.3771271710737425,0.7889865523836755,,,,265.2526260320847_FA(18:1)-OH;339.28698980571363_MG(18:1)-OH;603.5416820445647_NL[FA(22:1)-H+NH4];604.5368007393294_NL[FA(22:1)-H+NH4] [isotope];659.5961940371996_NL[FA(18:1)-H+NH4];660.5929453534586_NL[FA(18:1)-H+NH4] [isotope];958.873130489064_M+NH4,1260.54,0,0,0.5881938771782153,,,,,,4177.96728515625_6231.56298828125_26379.87890625_7613.541015625_96674.359375_15585.4951171875_4588.85595703125
"[9922][MS/MS] Full Scan, (+) M959T1261",TG(18:1_18:2_22:0)[M+NH4]+,TG,(18:1_18:2_22:0),M+NH4,C61 H116 O6 N1,958.87890457452,1260.54,97149.672,,97149.672,P,,MS2,0,958.87891,5.4254800261333E-06,0.005658149324435008,3.6244442255726983,0.9272680315936404,,,,81.0706820199699_C6H9;95.08605044858804_C7H11;109.10158272722855_C8H13;263.2363748527925_FA(18:2)-OH;265.2526260320847_FA(18:1)-OH;339.28698980571363_MG(18:1)-OH;601.5196348189025_NL[FA(22:0)-H+NH4];659.5961940371996_NL[FA(18:1)-H+NH4];660.5929453534586_NL[FA(18:1)-H+NH4] [isotope];661.6077279784729_NL[FA(18:2)-H+NH4];662.6232148081564_NL[FA(18:2)-H+NH4] [isotope];958.873130489064_M+NH4,1260.54,0,0,0.6976791405856744,,,,,,3600.9169921875_3518.114501953125_4552.27099609375_10117.96484375_4177.96728515625_6231.56298828125_23305.66015625_96674.359375_15585.4951171875_65015.91796875_8681.1904296875_4588.85595703125
"[9922][MS/MS] Full Scan, (+) M959T1261",TG(16:0_18:1_24:2)[M+NH4]+,TG,(16:0_18:1_24:2),M+NH4,C61 H116 O6 N1,958.87890457452,1260.54,97149.672,,97149.672,P,,MS2,0,958.87905,0.0001454254800137278,0.15166198705587014,3.369761639249403,0.7784207475368456,,,,95.08605044858804_C7H11;265.2526260320847_FA(18:1)-OH;313.2742425558358_MG(16:0)-OH;339.28698980571363_MG(18:1)-OH;577.5132285230621_NL[FA(24:2)-H+NH4];659.5961940371996_NL[FA(18:1)-H+NH4];660.5929453534586_NL[FA(18:1)-H+NH4] [isotope];685.610437756587_NL[FA(16:0)-H+NH4];686.6116206450655_NL[FA(16:0)-H+NH4] [isotope];958.873130489064_M+NH4,1260.54,0,0,0.6048219572286346,,,,,,3518.114501953125_4177.96728515625_4990.6982421875_6231.56298828125_12065.4267578125_96674.359375_15585.4951171875_33861.55078125_4676.75146484375_4588.85595703125
"[10039][MS/MS] Full Scan, (+) M851T1275",TG(16:0_16:0_18:1)[M+NH4]+,TG,(16:0_16:0_18:1),M+NH4,C53 H104 O6 N1,850.78466796875,1274.64,177698.52,,177698.52,P,,MS2,0,850.784668,3.125001057924237E-08,3.6730810692500885E-05,3.8354388493968665,0.8456739598180608,,,,239.23490311495772_FA(16:0)-OH;551.5014750079968_NL[FA(18:1)-H+NH4];552.5099818096131_NL[FA(18:1)-H+NH4] [isotope];577.5147314320923_NL[FA(16:0)-H+NH4];578.5148977241649_NL[FA(16:0)-H+NH4] [isotope],1274.64,0,0,0.9897681545397562,,,,,,5352.9443359375_92653.5078125_14855.2001953125_171898.296875_32178.458984375
"[10039][MS/MS] Full Scan, (+) M851T1275",TG(18:0_16:0_16:1)[M+NH4]+,TG,(18:0_16:0_16:1),M+NH4,C53 H104 O6 N1,850.78466796875,1274.64,177698.52,,177698.52,P,,MS2,0,850.784664,3.9687499793217285E-06,0.004664811354437224,3.8288070503131646,0.946612780972469,,,,239.23490311495772_FA(16:0)-OH;549.4916818080404_NL[FA(18:0)-H+NH4];550.4929252557959_NL[FA(18:0)-H+NH4] [isotope];577.5147314320923_NL[FA(16:0)-H+NH4];578.5148977241649_NL[FA(16:0)-H+NH4] [isotope];579.5342012154211_NL[FA(16:1)-H+NH4],1274.64,0,0,0.882608919238868,,,,,,5352.9443359375_17708.458984375_15999.611328125_171898.296875_32178.458984375_12742.9921875
"[9543][MS/MS] Full Scan, (+) M552T1215",DG(16:2e_16:0)[M+H]+,DG,(16:2e_16:0),M+H,C35 H67 O4,551.503677511022,1215.13,373716.5,,373716.5,P,,MS2,0,551.503697,1.9488977955006703E-05,0.03533789301816072,3.4648562663214575,0.7745887737474202,,,,81.07073005747218_C6H9;83.08586911561547_C6H11;85.10179977900653_C6H13;95.08613207239381_C7H11;96.08920806671998_C7H11 [isotope];97.10207001800822_C7H13;109.10166836304188_C8H13;239.23844807827038_FA(16:0)-OH,1215.13,0,0,0.6934086386200959,,,,,,192887.84375_172503.984375_254153.765625_316333.625_12724.2548828125_101004.265625_188134.5_53501.61328125
"[9543][MS/MS] Full Scan, (+) M552T1215",DG(18:0e_14:2)[M+H]+,DG,(18:0e_14:2),M+H,C35 H67 O4,551.503677511022,1215.13,373716.5,,373716.5,P,,MS2,0,551.505139,0.0014614889779522855,2.6500076745600247,3.4156435553073474,0.7737288152048655,,,,67.05477105991045_C5H7;69.07048469662507_C5H9;71.08623967592338_C5H11;81.07073005747218_C6H9;83.08586911561547_C6H11;85.10179977900653_C6H13;95.08613207239381_C7H11;97.10207001800822_C7H13;109.10166836304188_C8H13;111.1175011422199_C8H15;123.11678722823764_C9H15;551.5002831983705_M+H,1215.13,0,0,0.8774709778411506,,,,,,78754.625_105912.8359375_373278_192887.84375_172503.984375_254153.765625_316333.625_101004.265625_188134.5_30860.5078125_93043.78125_72005.4296875
"[9963][MS/MS] Full Scan, (+) M580T1265",DG(20:1e_14:1)[M+H]+,DG,(20:1e_14:1),M+H,C37 H71 O4,579.534576213859,1265.44,85824.688,,85824.688,P,,MS2,0,579.536349,0.0017727861409184698,3.058982524390881,3.3334369517778972,0.7554964511309883,,,,67.05482392277456_C5H7;69.07051802177041_C5H9;71.08628188387377_C5H11;81.07076573568395_C6H9;81.07076573568395_C6H9 (2);83.08591216216712_C6H11;85.10193294926614_C6H13;95.08617757730457_C7H11;96.08922745477734_C7H11 [isotope];97.10204949727422_C7H13;109.10173899253161_C8H13;111.1174012826256_C8H15;123.11680812594592_C9H15;137.13182816584003_C10H17;579.5320930533676_M+H,1265.44,0,0,0.8498500583705425,,,,,,13549.1318359375_16679.818359375_80922.7109375_36068.0390625_36068.0390625_29690.177734375_60526.6953125_57645.89453125_2776.939453125_23066.998046875_36617.234375_11356.47265625_16087.962890625_7480.697265625_21451.880859375
"[9970][MS/MS] Full Scan, (+) M987T1266",TG(18:1/18:1/24:1)[M+NH4]+,TG,(18:1/18:1/24:1),M+NH4,C63 H120 O6 N1,986.911656472839,1266.41,8125939,,8125939,P,,MS2,0,986.910275,0.0013814728390570965,1.3997938214595562,3.4681582692386037,0.7538648363880969,,,,687.635901732409_NL[FA(18:1)-H+NH4],1266.41,0,0,0.8387195503135783,,,,,,7717675
"[9971][MS/MS] Full Scan, (+) M891T1267",TG(18:0e/18:1/18:1)[M+NH4]+,TG,(18:0e/18:1/18:1),M+NH4,C57 H112 O5 N1,890.853989112275,1266.52,1023058.4,,1023058.4,P,,MS2,0,890.85247,0.00151911227499113,1.7052314897359406,3.291556522916631,0.7539303168659852,,,,591.5726368044186_NL[FA(18:1)-H+NH4],1266.52,0,0,0.6892023384716179,,,,,,1023044.6875
"[10022][MS/MS] Full Scan, (+) M650T1273",ZyE(18:1)[M+H]+,ZyE,(18:1),M+H,C45 H77 O2,649.593003480593,1272.6,39445.223,,39445.223,P,,MS2,0,649.592689,0.000314480593033295,0.48411942762356175,3.662464412317802,0.8489754090448478,,,,107.0853973068472_C8H11;109.10159094667382_C8H13;121.10148883103642_C9H13;123.1166951017185_C9H15;135.11681234343925_C10H15;137.131836479735_C10H17;147.11801138251155_C11H15;149.13186069862462_C11H17;161.1330609663718_C12H17;175.14799608688747_C13H19;367.33379075652_M-FA;649.5901032743814_M+H,1272.6,0,0,0.8565218412839376,,,,,,3517.50048828125_8828.0849609375_4398.14013671875_4841.59619140625_7700.07275390625_3560.143798828125_4259.46826171875_6962.44775390625_4337.75927734375_6675.046875_3370.382568359375_39279.89453125
"[6636][MS/MS] Full Scan, (+) M703T862",PE(18:0p_16:1)[M+H]+,PE,(18:0p_16:1),M+H,C39 H77 O7 N1 P1,702.543518066406,862.046,941748.31,,941748.31,P,,MS2,0,702.54364,0.0001219335939595112,0.17356020064793443,3.862859961420167,0.9617734900556348,,,,81.07088043712172_C6H9;83.08602060403554_C6H11;95.08627865166308_prod(95.0857);95.08627865166308_C7H11;97.10134497990359_C7H13;109.10180826569095_C8H13;111.08103240173453_C8H15;121.10169211322663_C9H13;123.11690663751938_C9H15;135.11703170139424_C10H15;311.25955787578636_MG(16:1)-OH;312.2617680731223_MG(16:1)-OH [isotope];392.2912853905647_M-16:1-(CH2=COHCH2OH),862.046,0,0,0.9165140447554596,,,,,,49278.77734375_46926.1875_52275.91015625_52275.91015625_52130.30078125_37858.1015625_31346.5859375_89173.9765625_34810.63671875_76518.6796875_921855.5625_82543.2578125_246291.3125
"[6636][MS/MS] Full Scan, (+) M703T862",BisMePA(18:2e_16:1)[M+NH4]+,BisMePA,(18:2e_16:1),M+NH4,C39 H77 O7 N1 P1,702.543518066406,862.046,941748.31,,941748.31,P,,MS2,0,702.542364,0.00115406640600213,1.6426973935770408,3.6843682644150593,0.9541271734978064,,,,109.10180826569095_C8H13;123.11690663751938_C9H15;237.223166464032_FA(16:1)-OH;311.25955787578636_[M+NH4]-NH3-HO-PO(OCH3)2-FA(18:2e)ketene;312.2617680731223_[M+NH4]-NH3-HO-PO(OCH3)2-FA(18:2e)ketene [isotope];311.25955787578636_[FA(16:1)-C3H4OH]+H;312.2617680731223_[FA(16:1)-C3H4OH]+H [isotope],862.046,0,0,0.8762586370129899,,,,,,37858.1015625_34810.63671875_66003.84375_921855.5625_82543.2578125_921855.5625_82543.2578125
"[6637][MS/MS] Full Scan, (+) M771T862",PE(18:0_18:0)[M+Na]+,PE,(18:0_18:0),M+Na,C41 H82 O8 N1 P1 Na1,770.5654296875,862.177,976197.25,,976197.25,P,,MS2,0,770.56543,3.12499992105586E-07,0.00040554634306955503,3.8588691719089656,0.9323202008770942,,,,341.30467134486184_MG(18:0)-OH;342.31145816021274_MG(18:0)-OH [isotope];629.545023795237_NL[PE];630.5497841498611_NL[PE] [isotope],862.177,0,0,0.9265850195956996,,,,,,460709.625_42499.6875_935279.5625_199022.96875
"[6647][MS/MS] Full Scan, (+) M812T863",SM(d18:1_24:2)[M+H]+,SM,(d18:1_24:2),M+H,C47 H92 O6 N2 P1,811.66943359375,863.339,2176339.8,,2176339.8,P,,MS2,0,811.669447,1.340624999102147E-05,0.016516884135532758,3.2623144222683225,0.8238349209569701,,,,86.0969396565047_C5H12N1;184.0740344835603_(P-Cho)+H,863.339,0,0,0.4399476687900666,,,,,,764317.0625_1885255.625
"[5575][MS/MS] Full Scan, (+) M811T739",PC(18:0_18:1)[M+Na]+,PC,(18:0_18:1),M+Na,C44 H86 O8 N1 P1 Na1,810.600721953,738.72,52908780,,52908780,P,,MS2,0,810.6007099691028,1.1983897138634349E-05,0.014783970472862711,3.7657621853506495,0.7690932007357412,,,,184.07412542619633_(P-Cho)+H,738.72,0,0,0.9979831153236072,,,,,,51850012
"[5575][MS/MS] Full Scan, (+) M811T739",PC(18:0_20:4)[M+H]+,PC,(18:0_20:4),M+H,C46 H85 O8 N1 P1,810.600721953,738.72,52908780,,52908780,P,,MS2,0,810.600725,3.047000063816085E-06,0.003758940722967621,3.8189258293275303,0.8212768420681866,,,,184.07412542619633_(P-Cho)+H,738.72,0,0,0.9979831153236072,,,,,,51850012
